CVE-2019-7439,H
CVE-2019-7440,H
CVE-2019-7564,CVE-2019-7564 CWE-255 coship rt3052_firmware
CVE-2019-7632,E
CVE-2019-7642,H
CVE-2019-7673,S
CVE-2019-7674,S
CVE-2019-7675,S
CVE-2019-7687,CVE-2019-7687 CWE-79 jio jmr1140_firmware
CVE-2019-7736,CVE-2019-7736 CWE-287 dlink dir-600m_firmware
CVE-2019-7745,CVE-2019-7745 CWE-255 jio jmr1140_firmware
CVE-2019-7746,CVE-2019-7746 CWE-352 jio jmr1140_firmware
CVE-2019-8312,H
CVE-2019-8313,H
CVE-2019-8314,H
CVE-2019-8315,H
CVE-2019-8316,H
CVE-2019-8317,H
CVE-2019-8318,H
CVE-2019-8319,H
CVE-2019-8387,CVE-2019-8387 CWE-77 barni master_ip_camera01_firmware
CVE-2019-8392,H
CVE-2019-8413,M
CVE-2019-8950,CVE-2019-8950 CWE-255 dasannetworks h665_firmware
CVE-2019-8951,S
CVE-2019-8952,S
CVE-2019-8985,CVE-2019-8985 CWE-119 netis-systems wf2411_firmware
CVE-2019-9117,M
CVE-2019-9118,M
CVE-2019-9119,M
CVE-2019-9120,M
CVE-2019-9121,M
CVE-2019-9122,H
CVE-2019-9123,H
CVE-2019-9124,H
CVE-2019-9125,H
CVE-2019-9126,H
CVE-2019-9160,E
CVE-2019-9161,E
CVE-2019-9201,S
CVE-2019-9483,H
CVE-2019-9484,S
CVE-2019-9555,H
CVE-2019-9590,S
CVE-2019-9659,H
CVE-2019-9695,E
CVE-2019-9726,H
CVE-2019-9727,H
CVE-2019-9743,CVE-2019-9743 CWE-77 phoenixcontact rad-80211-xd%2fhp-bus_firmware
CVE-2019-9744,CVE-2019-9744 CWE-384 phoenixcontact fl_nat_smn_8tx-m-dmg_firmware
CVE-2019-9835,CVE-2019-9835 CWE-284 fujitsu lx901_firmware
CVE-2019-9860,H
CVE-2019-9861,H
CVE-2019-9862,H
CVE-2019-9863,H
CVE-2019-9949,H
CVE-2019-9950,H
CVE-2019-9951,CVE-2019-9951 CWE-434 western_digital my_cloud_mirror_gen_2
CVE-2019-9955,E
CVE-2019-9974,H
CVE-2019-9975,H
CVE-2019-9976,H
CVE-2019-9977,S
